"Spot_ID","root_id","topic_id","fld_05_00000051","fld_05_00000052","fld_07_00000053","fld_11_00000054","fld_11_00000055","fld_03_00000056","fld_05_00000057","fld_11_00000059","fld_11_00000060","fld_11_00000061","fld_11_00000062","fld_11_00000063","fld_11_00000064","fld_11_00000065","fld_05_00000066","fld_11_00000283","fld_05_00000284","fld_05_00000285","fld_05_00000286","fld_07_00000287","fld_05_00000288","fld_05_00000289","fld_05_00000291","fld_05_00000292","fld_05_00000293","fld_05_00000294","fld_05_00000295","fld_05_00000296","fld_07_00000411","fld_07_00000412","category","description","image","latitude","longitude","geo_hash","country_code","like_count","like_state","comment_count","flag_count","flag_state","is_featured","is_checked","state","spotted_at","spotted_by","spotted_by_type","spotted_by_name","spotted_by_image","spotted_by_topic_role","created_at","created_by","modified_at","modified_by","quantity","Streamlevel","SoilMoisture","SMnr","TempStream","TSnr","PlasticPieces","PPnr"
86962,86962,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/fb3a9839bf28f0200f9ea1315ed244bc",40.962447,0.328126,"sp21p2yztcs6",NA,1,NA,0,0,NA,0,0,1,"2019-04-15 18:07:14",14527,2,"Pau fortuño estrada","2019/04/7502a7652b44a6177f50f39f5924fbf2","registered","2019-04-15 16:07:17",14527,NA,NA,1,NA,NA,NA,3,6,NA,NA
86963,86963,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Last rain event 15 April in the morning.
 This type of stream is called “lama” and it is usually temporary or episodic. The lame are typical streams which can be found in Puglia Region.","000007/2019/04/845dc050ca825199252ef171777ad8a6",41.118586,16.823404,"sr7cyv6mjezp",NA,1,NA,2,0,NA,0,0,1,"2019-04-15 18:14:00",14939,2,"Giovanni Francesco Ricci","2019/04/07fb476b62eaba7a282e9b9ab173c243","registered","2019-04-15 16:14:32",14939,"2019-04-15 16:36:20",14939,1,NA,NA,NA,3,6,NA,NA
87001,42809,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/9a3a3ed2c79ae50523ad07787cf34f5b",47.789612,13.068625,"u23rc7u69j35",NA,2,NA,0,0,NA,1,0,1,"2019-04-15 19:35:18",7867,1,"Karin Ebermann",NA,"registered","2019-04-15 17:35:19",7867,NA,NA,1,1,NA,NA,NA,NA,NA,NA
87008,79454,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/dae7fbe354ec50cfdbf3df63496ef160",39.756473,2.710394,"sp1fjtmwhz8p",NA,1,NA,0,0,NA,0,0,1,"2019-04-15 19:49:57",12938,2,"Josep Fortesa","2019/03/e27d41cf15900adb2b66fdbc02591aed","registered","2019-04-15 17:49:59",12938,NA,NA,1,NA,NA,NA,2,1,NA,NA
87014,21368,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/b01628184c39c1f5eff70f6752f91cf9",46.9904,7.450782,"u0m73d36zv3w",NA,1,NA,0,0,NA,1,0,1,"2019-04-15 19:56:45",3065,1,"Auria Buchs","2017/09/df7e210bbf876b602ab7bbc724d59b63","registered","2019-04-15 17:59:11",3065,NA,NA,1,0,NA,NA,NA,NA,NA,NA
87089,82615,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/e1a34e9deb9922806907b5b7322d61b2",35.135593,33.405504,"swpzbhjpstm0",NA,0,NA,0,0,NA,0,0,1,"2019-04-16 08:11:03",13032,2,"Iakovos Tziortzis","2019/03/7e9684f5041d5660cd530105c286d54c","registered","2019-04-16 05:11:05",13032,NA,NA,1,NA,NA,NA,2,1,NA,NA
87090,76450,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/65ce201729fe5a0f90a246b519bacccb",35.17084,33.397278,"swr8pfxhuzz2",NA,1,NA,0,0,NA,0,0,1,"2019-04-16 08:19:18",13032,2,"Iakovos Tziortzis","2019/03/7e9684f5041d5660cd530105c286d54c","registered","2019-04-16 05:19:21",13032,NA,NA,1,NA,NA,NA,6,4,NA,NA
87102,24596,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/b20424513811ade10b3488db42573fa3",47.724987,13.045811,"u23r8b5djqms",NA,1,NA,0,0,NA,1,0,1,"2019-04-16 08:25:18",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-04-16 06:23:15",2316,NA,NA,1,1,NA,NA,NA,NA,NA,NA
87105,71713,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/b2c09250536ab2ed4fa17427dc966461",47.443359,7.761034,"u0mtbsg3t5nk",NA,2,NA,0,0,NA,0,0,1,"2019-04-16 08:45:13",13907,2,"Tschennick",NA,"registered","2019-04-16 06:45:14",13907,NA,NA,1,0,NA,NA,NA,NA,NA,NA
87108,79284,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/b6a3c79e5e147486b88392ac023b0c81",47.441852,7.758493,"u0mtbs98cfpw",NA,1,NA,0,0,NA,0,0,1,"2019-04-16 09:05:45",13907,2,"Tschennick",NA,"registered","2019-04-16 07:05:47",13907,NA,NA,1,0,NA,NA,NA,NA,NA,NA
87114,71725,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/6f51c5c528e951d80971677397787e28",47.451164,7.748344,"u0mtbq4pjd04",NA,1,NA,0,0,NA,0,0,1,"2019-04-16 09:16:37",13907,2,"Tschennick",NA,"registered","2019-04-16 07:16:39",13907,NA,NA,1,0,NA,NA,NA,NA,NA,NA
87128,87128,7,NA,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2019/04/46002fe859faabac8a31a1df9a124376",47.697442,4.48938,"u07pq5j1dpsk",NA,0,NA,1,0,NA,0,0,1,"2019-04-16 09:46:33",14532,3,"SMS21400",NA,"registered","2019-04-16 07:45:54",14532,NA,NA,1,NA,1,1,NA,NA,NA,NA
87129,84071,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Le niveau d'eau le 8/04/19 était de plus 0,20m 
Au 15/04/19 il était d'environ 0,10m","000007/2019/04/37d13195f94218d97875fa3e16177be6",47.684785,4.525381,"u07pqbz2100w",NA,1,NA,0,0,NA,0,0,1,"2019-04-16 10:03:40",14532,3,"SMS21400",NA,"registered","2019-04-16 08:03:03",14532,NA,NA,1,-2,NA,NA,NA,NA,NA,NA
87130,87130,7,NA,NA,1,6,0.2,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Aval pont chemin Fontaines en Duesmois","000007/2019/04/1b0811d765e105db4c45081535afe42f",47.655033,4.550921,"u07ppe3fsnh8",NA,1,NA,0,0,NA,0,0,1,"2019-04-16 10:07:00",14532,3,"SMS21400",NA,"registered","2019-04-16 08:06:22",14532,"2019-04-16 08:09:27",14532,1,NA,NA,NA,NA,NA,NA,NA
87143,87143,7,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/0ace2d9f5de7b0ef48548386243b9aaf",40.94767,0.295582,"sp20ywr1rwcv",NA,0,NA,0,0,NA,0,0,1,"2019-04-16 10:56:56",14527,2,"Pau fortuño estrada","2019/04/7502a7652b44a6177f50f39f5924fbf2","registered","2019-04-16 08:57:02",14527,NA,NA,1,NA,NA,NA,1,2,NA,NA
87259,25687,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/a59aecd21054392fb32cf80c1a117f6d",48.125518,15.129206,"u2dcb2bz2nc9",NA,2,NA,0,0,NA,1,0,1,"2019-04-16 14:11:57",5514,2,"Wolfgang Klingenböck",NA,"registered","2019-04-16 12:12:01",5514,NA,NA,1,0,NA,NA,NA,NA,NA,NA
87284,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/e96d4f6ee25469cc49ee93f739aec9c8",47.726072,13.065014,"u23r9238sbss",NA,2,NA,0,0,NA,1,0,1,"2019-04-16 14:48:24",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-04-16 12:46:20",2316,NA,NA,1,1,NA,NA,NA,NA,NA,NA
87285,63093,7,NA,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2019/04/33471c8e794918d7afc36856d35394a2",47.726031,13.064971,"u23r92387ch2",NA,1,NA,0,0,NA,0,0,1,"2019-04-16 14:49:03",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-04-16 12:47:00",2316,NA,NA,1,NA,2,2,NA,NA,NA,NA
87297,72214,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/2b56e28f009853a4e83a7c63911fb917",51.833896,-0.454306,"gcpwvsj4mfsc",NA,1,NA,0,0,NA,0,0,1,"2019-04-16 14:12:21",13422,1,"Chloe Hayes",NA,"registered","2019-04-16 13:12:23",13422,NA,NA,1,NA,NA,NA,2,1,NA,NA
87299,77377,7,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/67128fd08d22a39b6dd8e3afcb236127",51.821271,-0.419327,"gcpwy3y8ucp4",NA,1,NA,0,0,NA,0,0,1,"2019-04-16 14:12:47",13422,1,"Chloe Hayes",NA,"registered","2019-04-16 13:12:48",13422,NA,NA,1,NA,NA,NA,5,5,NA,NA
87301,72200,7,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/ad72d908d41d98d21ee195a310ecc71f",51.793498,-0.392584,"gcpwxhdnupu4",NA,1,NA,0,0,NA,0,0,1,"2019-04-16 14:13:24",13422,1,"Chloe Hayes",NA,"registered","2019-04-16 13:13:27",13422,NA,NA,1,NA,NA,NA,4,3,NA,NA
87302,77343,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/3ee3fddce6d341b61baa9bcb45e45d58",51.814119,-0.395808,"gcpwybrz15b5",NA,1,NA,0,0,NA,0,0,1,"2019-04-16 14:14:00",13422,1,"Chloe Hayes",NA,"registered","2019-04-16 13:14:02",13422,NA,NA,1,NA,NA,NA,2,1,NA,NA
87329,42809,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/b27e0c8e581dfba06debb8f4bdc27650",47.789612,13.068625,"u23rc7u69j35",NA,2,NA,0,0,NA,1,0,1,"2019-04-16 17:24:26",7867,1,"Karin Ebermann",NA,"registered","2019-04-16 15:24:27",7867,NA,NA,1,1,NA,NA,NA,NA,NA,NA
87330,87330,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/331d75bc5fab6b041489b37b56c7f082",51.133264,-1.190262,"gcp4uut2bgk2",NA,0,NA,0,0,NA,0,0,1,"2019-04-16 16:25:43",12177,2,"George Bunting",NA,"registered","2019-04-16 15:25:46",12177,NA,NA,1,NA,NA,NA,3,6,NA,NA
87352,87352,7,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Lama Balice spot. 1
Last rain event 15 April in the morning.
This type of stream is called “lama” and it is usually temporary or episodic. The lame are typical streams which can be found in Puglia Region","000007/2019/04/6a8e6597498e00ca625fe6a4ff3bb490",41.140549,16.808211,"sr7fn3rm5dnw",NA,0,NA,1,0,NA,0,0,1,"2019-04-16 18:41:00",14939,2,"Giovanni Francesco Ricci","2019/04/07fb476b62eaba7a282e9b9ab173c243","registered","2019-04-16 16:41:24",14939,"2019-04-16 18:21:09",14939,1,NA,NA,NA,4,3,NA,NA
87353,87353,7,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Lama Balice spot. 2
Last rain event 15 April in the morning.
This type of stream is called “lama” and it is usually temporary or episodic. The lame are typical streams which can be found in Puglia Region","000007/2019/04/0ebfa7a69c48d7f3896bccc77c8e1aee",41.132756,16.790885,"sr7cypfxxvrq",NA,0,NA,0,0,NA,0,0,1,"2019-04-16 18:48:00",14939,2,"Giovanni Francesco Ricci","2019/04/07fb476b62eaba7a282e9b9ab173c243","registered","2019-04-16 16:48:03",14939,"2019-04-16 18:21:45",14939,1,NA,NA,NA,1,2,NA,NA
87355,87355,7,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Lama Balice spot. 3 
Last rain event 15 April in the morning.
 This type of stream is called “lama” and it is usually temporary or episodic. The lame are typical streams which can be found in Puglia Region","000007/2019/08/f9cd8755018f33a896740f3090903e80",41.125008,16.770135,"sr7cvweds3nu",NA,1,NA,1,0,NA,0,0,1,"2019-04-16 18:54:00",14939,2,"Giovanni Francesco Ricci","2019/04/07fb476b62eaba7a282e9b9ab173c243","registered","2019-04-16 16:54:51",14939,"2019-08-29 16:43:37",14939,1,NA,NA,NA,1,2,NA,NA
87360,87360,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Lama Balice spot. 4
Last rain event 15 April in the morning.
 This type of stream is called “lama” and it is usually temporary or episodic. The lame are typical streams which can be found in Puglia Region","000007/2019/04/9bed4627382d6368f7bc65b714aac419",41.104215,16.692543,"sr7cgfg1kmn1",NA,0,NA,0,0,NA,0,0,1,"2019-04-16 19:10:00",14939,2,"Giovanni Francesco Ricci","2019/04/07fb476b62eaba7a282e9b9ab173c243","registered","2019-04-16 17:10:12",14939,"2019-04-16 18:22:56",14939,1,NA,NA,NA,2,1,NA,NA
87361,87361,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Lama Balice spot. 5
Last rain event 15 April in the morning.
 This type of stream is called “lama” and it is usually temporary or episodic. The lame are typical streams which can be found in Puglia Region","000007/2019/04/b7ffa5f45ef9327db58d8dd5d457a915",41.104559,16.677835,"sr7cgdb7mtpj",NA,0,NA,0,0,NA,0,0,1,"2019-04-16 19:20:00",14939,2,"Giovanni Francesco Ricci","2019/04/07fb476b62eaba7a282e9b9ab173c243","registered","2019-04-16 17:20:03",14939,"2019-04-16 18:23:29",14939,1,NA,NA,NA,2,1,NA,NA
87362,80313,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Snow melt",NA,62.635157,17.963322,"u7hu2f2kpxx9",NA,0,NA,0,0,NA,0,0,1,"2019-04-16 19:41:10",13925,2,"Anonymadde",NA,"registered","2019-04-16 17:41:10",13925,NA,NA,1,NA,NA,NA,3,6,NA,NA
87455,87455,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"4452 - small, ephemeral stream, running only after precipitation events, flows into Petoczi-stream","000007/2019/04/49b80e2c30ae6bc8d2f09f797b4b3f86",46.116441,18.077481,"u2hy775xezdv",NA,0,NA,0,0,NA,0,0,1,"2019-04-16 01:43:38",14741,2,"Bálint Pernecker","2019/04/507ed3aca7f7e83021ff96495724efce","registered","2019-04-17 04:35:11",14741,"2019-04-30 19:44:07",14741,1,NA,NA,NA,2,1,NA,NA
87456,87456,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"4450 - small, ephemeral stream, running only after precipitation events, flows into Petoczi-stream","000007/2019/04/15ff12813b60eca2160167e0596ad796",46.115112,18.089771,"u2hy7duxfpyy",NA,0,NA,0,0,NA,0,0,1,"2019-04-16 13:44:47",14741,2,"Bálint Pernecker","2019/04/507ed3aca7f7e83021ff96495724efce","registered","2019-04-17 04:36:35",14741,"2019-04-30 19:45:06",14741,1,NA,NA,NA,2,1,NA,NA
87462,63325,7,NA,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2019/04/9e3cebe3681d3be6c7b92e6970e9e117",47.338265,8.475242,"u0qj2cemrknq",NA,0,NA,0,0,NA,0,0,1,"2019-04-17 07:59:02",2267,2,"Jansei",NA,"manager","2019-04-17 05:59:03",2267,NA,NA,1,NA,5,5,NA,NA,NA,NA
87487,87487,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/dd276dcffdfee30627d50f05badc3f65",51.148785,-1.177514,"gcp4vpqe3btg",NA,0,NA,0,0,NA,0,0,1,"2019-04-17 09:20:44",12177,2,"George Bunting",NA,"registered","2019-04-17 08:20:46",12177,NA,NA,1,NA,NA,NA,2,1,NA,NA
87490,87490,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/5b69a746d65bbc28670b7e7ef432355e",51.158133,-1.154633,"gcp5j9p1xp5n",NA,0,NA,0,0,NA,0,0,1,"2019-04-17 09:32:02",12177,2,"George Bunting",NA,"registered","2019-04-17 08:32:31",12177,NA,NA,1,NA,NA,NA,2,1,NA,NA
87493,87493,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/bd27673668ea0014e600535e401a13c4",51.158787,-1.150136,"gcp5jc4mxch7",NA,0,NA,0,0,NA,0,0,1,"2019-04-17 09:36:41",12177,2,"George Bunting",NA,"registered","2019-04-17 08:36:54",12177,NA,NA,1,NA,NA,NA,2,1,NA,NA
87503,87503,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/f207f9a28ab4ac0c6fbb998ee3f9485b",51.155847,-1.156767,"gcp5j8tsmmh1",NA,0,NA,0,0,NA,0,0,1,"2019-04-17 09:58:29",12177,2,"George Bunting",NA,"registered","2019-04-17 08:58:38",12177,NA,NA,1,NA,NA,NA,2,1,NA,NA
87504,87504,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/6d13ab999f89325c5c7a79670d8e2636",51.160829,-1.145403,"gcp5jctcqjv8",NA,0,NA,0,0,NA,0,0,1,"2019-04-17 09:51:51",12177,2,"George Bunting",NA,"registered","2019-04-17 08:59:12",12177,NA,NA,1,NA,NA,NA,2,1,NA,NA
87566,87566,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/f7fb2152ce9e8952c02a6d887cf12a1b",51.632812,-0.568821,"gcptep3yctb2",NA,0,NA,0,0,NA,0,0,1,"2019-04-17 12:34:00",13422,1,"Chloe Hayes",NA,"registered","2019-04-17 11:34:20",13422,"2019-09-24 18:12:41",13422,1,NA,NA,NA,2,1,NA,NA
87567,77361,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/9cd6478c67ab6519a7dc2d7a8c5fb94d",51.697858,-0.70103,"gcpw0539bg4p",NA,0,NA,0,0,NA,0,0,1,"2019-04-17 12:34:53",13422,1,"Chloe Hayes",NA,"registered","2019-04-17 11:34:54",13422,NA,NA,1,NA,NA,NA,2,1,NA,NA
87585,77372,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/7a541405f91ac01490868b1d352a046c",51.632809,-0.568815,"gcptep3ycthy",NA,0,NA,0,0,NA,0,0,1,"2019-04-17 13:45:31",13422,1,"Chloe Hayes",NA,"registered","2019-04-17 12:45:32",13422,NA,NA,1,NA,NA,NA,2,1,NA,NA
87586,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/ebf21e53112a1eed7be119b064a62c97",47.726072,13.065014,"u23r9238sbss",NA,2,NA,0,0,NA,1,0,1,"2019-04-17 14:54:06",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-04-17 12:52:02",2316,NA,NA,1,1,NA,NA,NA,NA,NA,NA
87587,63093,7,NA,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2019/04/477afb4866f4d44586100c33e1f00f5e",47.726031,13.064971,"u23r92387ch2",NA,1,NA,0,0,NA,0,0,1,"2019-04-17 14:55:45",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-04-17 12:53:40",2316,NA,NA,1,NA,1,1,NA,NA,NA,NA
87592,71725,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/1e14443808874638945d34eeb3076d9b",47.451164,7.748344,"u0mtbq4pjd04",NA,2,NA,0,0,NA,0,0,1,"2019-04-17 15:24:02",13907,2,"Tschennick",NA,"registered","2019-04-17 13:24:05",13907,NA,NA,1,0,NA,NA,NA,NA,NA,NA
87596,79284,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/4497ca643818518884672656b2dd4e52",47.441852,7.758493,"u0mtbs98cfpw",NA,1,NA,0,0,NA,0,0,1,"2019-04-17 15:46:37",13907,2,"Tschennick",NA,"registered","2019-04-17 13:46:38",13907,NA,NA,1,0,NA,NA,NA,NA,NA,NA
87602,71713,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/8c49590658be06717d6f7d5a89b68cbc",47.443359,7.761034,"u0mtbsg3t5nk",NA,2,NA,0,0,NA,0,0,1,"2019-04-17 15:56:52",13907,2,"Tschennick",NA,"registered","2019-04-17 13:56:53",13907,NA,NA,1,0,NA,NA,NA,NA,NA,NA
87660,42809,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/04/c87b9abc2943bb7264092888b73a6b7b",47.789612,13.068625,"u23rc7u69j35",NA,2,NA,0,0,NA,1,0,1,"2019-04-17 17:30:01",7867,1,"Karin Ebermann",NA,"registered","2019-04-17 15:30:02",7867,NA,NA,1,1,NA,NA,NA,NA,NA,NA
87707,75346,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/04/ca7706ac47c41609ba0b77bb14ced917",39.769792,2.714966,"sp1fjzbgz696",NA,1,NA,0,0,NA,0,0,1,"2019-04-17 19:15:29",12938,2,"Josep Fortesa","2019/03/e27d41cf15900adb2b66fdbc02591aed","registered","2019-04-17 17:15:31",12938,NA,NA,1,NA,NA,NA,3,6,NA,NA
